,ID,Uploader,Interval,Category,Length,Views,Rating,Num_Rating,Comments,RelativeID
0,QuRYeRnAuXM,EvilSquirrelPictures,1135.0,Pets & Animals,252.0,1075.0,4.96,46.0,86.0,gFa1YMEJFag
1,3TYqkBJ9YRk,hggh22,1135.0,Comedy,169.0,228.0,5.0,5.0,3.0,QuRYeRnAuXM
2,rSJ8QZWBegU,TimeGem,1135.0,Entertainment,95.0,356.0,4.31,13.0,1.0,QuRYeRnAuXM
3,nRcovJn9xHg,wooochacha,1135.0,Entertainment,118.0,1115.0,2.23,57.0,73.0,QuRYeRnAuXM
4,UEvVksP91kg,johnx113,1135.0,Entertainment,83.0,281.0,2.67,9.0,16.0,gFa1YMEJFag
5,sVkuOk4jmCo,marcosoycadiz,1135.0,People & Blogs,49.0,1196.0,3.67,6.0,5.0,yjt5v88-6Aw
6,ZTopArY7Nbg,TroyChannel,1136.0,Entertainment,145.0,11.0,0.0,0.0,0.0,THM3FYUNyr8
7,0RViGi2Rne8,OmnipotentSI,1135.0,Entertainment,9.0,490.0,2.31,26.0,15.0,rSJ8QZWBegU
8,HT_QlOJbDpg,dumbasstheredneck,1095.0,Comedy,14.0,1349.0,2.09,22.0,13.0,cdbp6rCVzRs
9,ShhClb6J-NA,thecrashguy,1136.0,Entertainment,61.0,29.0,0.0,0.0,0.0,8dEezTw8J_o
10,g9e1alirMhc,iamdanielisaac,541.0,Comedy,152.0,483053.0,4.65,2689.0,2932.0,_i6OD_y_-AI
11,YZev1imoxX8,threefirstnames,1135.0,Entertainment,253.0,63.0,5.0,3.0,2.0,ldZPDf2cwqI
12,I4yKEK9o8gA,djlogitek,964.0,News & Politics,173.0,106929.0,4.39,1010.0,1484.0,g9e1alirMhc
13,1GKaVzNDbuI,fatvids,690.0,Comedy,176.0,2464486.0,4.5,13342.0,11997.0,Bd61LnxqSng
14,yuZhwV24PmM,weneedhelp,1082.0,News & Politics,213.0,46183.0,4.71,280.0,247.0,hU9iCANi02o
15,zQ83d_D2MGs,dumbasstheredneck,1095.0,Comedy,14.0,1550.0,1.57,14.0,4.0,HT_QlOJbDpg
16,DomumdGQSg8,imgrown18,910.0,Comedy,224.0,392908.0,4.8,1261.0,829.0,lVTS0iuo1EY
17,pFUYi7dp1WU,StanleyJenkins,1106.0,Comedy,200.0,110272.0,4.07,1011.0,482.0,_1haYY5pV18
18,2l6vwAIAqNU,makemagazine,460.0,Film & Animation,294.0,71966.0,4.07,260.0,229.0,g9e1alirMhc
19,hiSmlmXp-aU,bravenewfilms,440.0,Entertainment,168.0,653840.0,4.43,198.0,377.0,ED6YaRl93CE
20,dh6dF1XY3uI,Ffllaanndd,1090.0,Entertainment,249.0,146.0,5.0,1.0,1.0,
